regiao,uf,estacao,latitude,longitude,altitude,timestamp_utc,data_br,hora_utc,mes,temperatura_seco_c,temperatura_max_c,temperatura_min_c,month_max_t,month_min_t,month_amplitude_t,temperatura_orvalho_c,temperatura_orvalho_max_c,temperatura_orvalho_min_c,umidade_porcento,umidade_max_porcento,umidade_min_porcento,pressao_estacao_mb,pressao_max_mb,pressao_min_mb,precipitacao_total_mm,radiacao_global_kj_m2,vento_direcao_graus,vento_velocidade_ms,vento_rajada_ms
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-23 20:00:00,23/11/2025,2000,11,20.2,22.4,20.2,31.6,15.2,16.400000000000002,18.7,19.0,18.2,91.0,91.0,77.0,884.0,884.0,883.7,1.0,245.7,34.0,0.9,4.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-23 21:00:00,23/11/2025,2100,11,19.2,20.2,19.2,31.6,15.2,16.400000000000002,18.4,18.7,18.3,95.0,95.0,91.0,884.0,884.2,883.9,1.6,283.8,114.0,2.8,5.2
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-23 22:00:00,23/11/2025,2200,11,19.2,19.3,19.1,31.6,15.2,16.400000000000002,18.4,18.5,18.3,95.0,95.0,95.0,884.3,884.3,883.8,0.0,59.1,125.0,2.6,6.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-23 23:00:00,23/11/2025,2300,11,19.1,19.2,19.0,31.6,15.2,16.400000000000002,18.3,18.3,18.1,95.0,95.0,94.0,885.4,885.4,884.3,0.6,,99.0,2.8,5.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-24 00:00:00,24/11/2025,0000,11,19.0,19.1,19.0,31.6,15.2,16.400000000000002,18.4,18.4,18.1,96.0,96.0,95.0,886.1,886.1,885.4,2.8,,139.0,2.2,5.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-24 01:00:00,24/11/2025,0100,11,18.9,19.0,18.8,31.6,15.2,16.400000000000002,18.2,18.4,18.2,96.0,96.0,96.0,886.2,886.3,886.1,2.2,,73.0,1.2,4.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-24 02:00:00,24/11/2025,0200,11,18.7,18.9,18.7,31.6,15.2,16.400000000000002,18.1,18.3,18.1,96.0,96.0,96.0,885.8,886.3,885.8,1.0,,54.0,1.8,3.4
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-24 03:00:00,24/11/2025,0300,11,18.6,18.8,18.6,31.6,15.2,16.400000000000002,18.0,18.1,18.0,96.0,96.0,96.0,885.2,885.8,885.2,0.0,,80.0,0.8,3.4
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-24 04:00:00,24/11/2025,0400,11,18.5,18.7,18.5,31.6,15.2,16.400000000000002,17.9,18.0,17.8,96.0,96.0,96.0,884.7,885.2,884.7,0.0,,55.0,1.1,2.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-24 05:00:00,24/11/2025,0500,11,18.5,18.6,18.4,31.6,15.2,16.400000000000002,17.8,17.9,17.7,96.0,96.0,95.0,883.9,884.7,883.9,0.2,,103.0,1.5,3.4
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-24 06:00:00,24/11/2025,0600,11,18.6,18.7,18.5,31.6,15.2,16.400000000000002,17.9,18.0,17.8,96.0,96.0,95.0,883.8,883.9,883.7,0.0,,58.0,0.8,2.7
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-24 07:00:00,24/11/2025,0700,11,18.7,18.8,18.6,31.6,15.2,16.400000000000002,18.0,18.0,17.9,95.0,96.0,95.0,883.7,883.8,883.4,0.0,,127.0,0.9,2.1
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-24 08:00:00,24/11/2025,0800,11,18.6,18.7,18.5,31.6,15.2,16.400000000000002,17.8,18.0,17.8,95.0,96.0,95.0,883.8,883.9,883.6,0.0,,49.0,0.9,2.1
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-24 09:00:00,24/11/2025,0900,11,18.2,18.6,18.1,31.6,15.2,16.400000000000002,17.6,17.8,17.4,96.0,96.0,95.0,884.3,884.3,883.8,0.0,25.9,31.0,0.4,2.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-24 10:00:00,24/11/2025,1000,11,19.3,19.3,18.2,31.6,15.2,16.400000000000002,18.2,18.2,17.6,93.0,96.0,93.0,884.9,885.0,884.3,0.0,413.1,29.0,1.8,3.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-24 11:00:00,24/11/2025,1100,11,21.4,21.4,19.3,31.6,15.2,16.400000000000002,18.9,18.9,17.8,86.0,93.0,85.0,885.5,885.5,884.8,0.0,1191.3,21.0,1.5,3.2
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-24 12:00:00,24/11/2025,1200,11,22.1,22.2,20.9,31.6,15.2,16.400000000000002,18.5,19.1,18.1,80.0,86.0,79.0,885.7,885.7,885.5,0.0,1837.2,27.0,2.3,4.6
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-24 13:00:00,24/11/2025,1300,11,23.9,24.1,22.1,31.6,15.2,16.400000000000002,17.9,19.0,17.6,69.0,81.0,67.0,885.8,885.9,885.6,0.0,2146.6,26.0,1.1,4.6
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-24 14:00:00,24/11/2025,1400,11,25.5,25.7,23.7,31.6,15.2,16.400000000000002,18.6,18.7,17.4,65.0,72.0,62.0,885.4,885.8,885.4,0.0,2665.5,32.0,1.3,3.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-24 15:00:00,24/11/2025,1500,11,23.8,25.7,22.7,31.6,15.2,16.400000000000002,18.9,19.7,17.2,74.0,82.0,61.0,884.7,885.5,884.6,0.0,1500.3,127.0,2.8,6.7
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-24 16:00:00,24/11/2025,1600,11,21.8,23.9,19.8,31.6,15.2,16.400000000000002,18.9,19.4,17.9,84.0,92.0,71.0,884.2,885.0,884.2,6.6,786.9,99.0,1.8,7.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-24 17:00:00,24/11/2025,1700,11,26.7,26.8,21.8,31.6,15.2,16.400000000000002,17.5,19.9,16.8,57.0,84.0,56.0,883.0,884.2,883.0,0.0,3527.6,217.0,1.4,3.6
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-24 18:00:00,24/11/2025,1800,11,26.7,27.5,26.4,31.6,15.2,16.400000000000002,18.1,19.0,17.1,59.0,62.0,54.0,882.0,883.0,882.0,0.0,2493.4,187.0,1.8,4.7
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-24 19:00:00,24/11/2025,1900,11,27.6,27.8,26.6,31.6,15.2,16.400000000000002,17.8,18.4,17.2,55.0,61.0,53.0,881.6,882.0,881.6,0.0,1650.9,24.0,1.5,3.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-24 20:00:00,24/11/2025,2000,11,23.9,28.2,23.9,31.6,15.2,16.400000000000002,19.0,19.5,17.3,74.0,75.0,52.0,881.7,881.9,881.6,0.0,1833.3,2.0,4.2,9.1
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-24 21:00:00,24/11/2025,2100,11,22.7,24.1,22.7,31.6,15.2,16.400000000000002,18.4,19.3,18.3,77.0,77.0,72.0,882.1,882.1,881.7,0.0,538.6,359.0,3.8,6.6
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-24 22:00:00,24/11/2025,2200,11,21.2,22.7,21.2,31.6,15.2,16.400000000000002,18.2,18.7,18.2,83.0,83.0,77.0,882.6,882.6,882.0,0.0,10.8,338.0,2.5,5.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-24 23:00:00,24/11/2025,2300,11,21.1,21.2,20.9,31.6,15.2,16.400000000000002,18.5,18.5,18.0,85.0,85.0,82.0,883.8,883.8,882.6,0.0,,330.0,2.4,5.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-25 00:00:00,25/11/2025,0000,11,20.5,21.2,20.5,31.6,15.2,16.400000000000002,17.9,18.6,17.9,85.0,85.0,84.0,883.9,883.9,883.6,0.0,,334.0,2.7,7.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-25 01:00:00,25/11/2025,0100,11,21.2,21.2,20.5,31.6,15.2,16.400000000000002,17.8,17.8,17.4,81.0,85.0,79.0,884.7,884.7,883.7,0.0,,141.0,1.6,6.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-25 02:00:00,25/11/2025,0200,11,20.6,21.2,20.6,31.6,15.2,16.400000000000002,17.5,18.1,17.1,82.0,84.0,80.0,885.1,885.1,884.5,0.0,,129.0,2.1,4.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-25 03:00:00,25/11/2025,0300,11,19.3,20.6,19.3,31.6,15.2,16.400000000000002,17.4,17.6,17.0,89.0,89.0,82.0,885.1,885.1,884.8,0.0,,137.0,2.3,4.7
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-25 04:00:00,25/11/2025,0400,11,19.1,19.3,18.7,31.6,15.2,16.400000000000002,18.5,18.5,17.4,96.0,96.0,89.0,883.7,885.1,883.7,4.8,,25.0,2.0,3.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-25 05:00:00,25/11/2025,0500,11,18.8,19.2,18.5,31.6,15.2,16.400000000000002,17.9,18.6,17.6,95.0,96.0,95.0,883.2,883.7,883.0,1.0,,42.0,1.5,5.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-25 06:00:00,25/11/2025,0600,11,18.9,19.1,18.8,31.6,15.2,16.400000000000002,18.3,18.4,17.9,96.0,96.0,95.0,883.9,883.9,883.2,0.0,,202.0,1.3,3.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-25 07:00:00,25/11/2025,0700,11,18.9,19.0,18.6,31.6,15.2,16.400000000000002,18.4,18.4,18.0,97.0,97.0,96.0,884.2,884.6,883.8,11.8,,18.0,3.2,4.9
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-25 08:00:00,25/11/2025,0800,11,17.7,19.1,17.7,31.6,15.2,16.400000000000002,17.1,18.6,17.1,96.0,97.0,96.0,885.2,885.2,883.9,4.4,,313.0,4.0,7.6
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-25 09:00:00,25/11/2025,0900,11,17.7,17.7,17.2,31.6,15.2,16.400000000000002,15.8,17.1,15.8,89.0,96.0,89.0,885.2,885.4,884.8,5.0,,12.0,4.1,11.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-25 10:00:00,25/11/2025,1000,11,16.6,18.2,16.6,31.6,15.2,16.400000000000002,15.3,15.8,15.2,92.0,93.0,83.0,885.3,885.8,885.1,4.8,9.1,349.0,4.5,7.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-25 11:00:00,25/11/2025,1100,11,17.1,17.3,16.4,31.6,15.2,16.400000000000002,15.1,16.0,15.1,88.0,94.0,88.0,885.2,885.5,885.0,4.2,45.2,352.0,6.8,10.7
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-25 12:00:00,25/11/2025,1200,11,17.8,17.8,17.0,31.6,15.2,16.400000000000002,15.2,15.3,14.9,84.0,89.0,84.0,886.0,886.2,885.2,0.6,163.6,339.0,3.3,10.7
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-25 13:00:00,25/11/2025,1300,11,18.8,18.9,17.8,31.6,15.2,16.400000000000002,15.6,15.8,15.0,81.0,86.0,80.0,886.2,886.5,886.0,0.0,766.7,320.0,3.8,8.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-25 14:00:00,25/11/2025,1400,11,21.0,21.0,18.8,31.6,15.2,16.400000000000002,17.2,17.2,15.7,79.0,83.0,77.0,885.9,886.2,885.9,0.0,1422.8,313.0,2.5,8.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-25 15:00:00,25/11/2025,1500,11,22.9,22.9,21.0,31.6,15.2,16.400000000000002,17.0,17.2,16.3,69.0,79.0,69.0,885.6,886.0,885.5,0.0,1673.1,296.0,2.4,6.9
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-25 16:00:00,25/11/2025,1600,11,24.2,24.8,22.7,31.6,15.2,16.400000000000002,17.4,17.9,16.2,66.0,70.0,63.0,885.3,885.7,885.3,0.0,2557.4,291.0,3.6,7.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-25 17:00:00,25/11/2025,1700,11,24.7,25.1,24.2,31.6,15.2,16.400000000000002,18.4,18.7,17.5,68.0,69.0,65.0,884.8,885.4,884.8,0.0,2642.4,279.0,3.8,8.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-25 18:00:00,25/11/2025,1800,11,23.9,25.0,23.9,31.6,15.2,16.400000000000002,17.6,18.9,17.6,68.0,72.0,64.0,884.0,884.8,884.0,0.0,2168.0,280.0,4.7,9.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-25 19:00:00,25/11/2025,1900,11,24.0,24.2,23.8,31.6,15.2,16.400000000000002,18.7,18.8,17.4,73.0,73.0,67.0,883.4,884.0,883.4,0.0,1314.8,294.0,2.6,9.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-25 20:00:00,25/11/2025,2000,11,23.5,24.0,23.5,31.6,15.2,16.400000000000002,18.5,19.1,18.5,73.0,76.0,71.0,883.3,883.4,883.2,0.0,903.1,284.0,2.9,6.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-25 21:00:00,25/11/2025,2100,11,22.3,23.5,22.3,31.6,15.2,16.400000000000002,18.8,18.9,18.5,80.0,80.0,73.0,883.6,883.6,883.1,0.0,355.5,304.0,2.0,6.2
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-25 22:00:00,25/11/2025,2200,11,21.5,22.3,21.5,31.6,15.2,16.400000000000002,18.9,18.9,18.7,85.0,85.0,80.0,884.4,884.4,883.6,0.0,11.5,346.0,1.8,4.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-25 23:00:00,25/11/2025,2300,11,20.6,21.5,20.6,31.6,15.2,16.400000000000002,18.7,19.0,18.7,89.0,89.0,85.0,885.0,885.0,884.4,0.0,,350.0,0.6,2.7
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-26 00:00:00,26/11/2025,0000,11,20.2,20.5,20.1,31.6,15.2,16.400000000000002,18.9,19.1,18.6,92.0,92.0,89.0,885.1,885.1,884.9,0.0,,315.0,1.3,2.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-26 01:00:00,26/11/2025,0100,11,20.4,20.7,20.1,31.6,15.2,16.400000000000002,19.1,19.4,18.8,92.0,93.0,91.0,886.0,886.0,885.0,0.0,,352.0,1.1,3.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-26 02:00:00,26/11/2025,0200,11,20.2,20.5,20.2,31.6,15.2,16.400000000000002,19.3,19.4,19.1,94.0,94.0,92.0,886.2,886.5,886.0,0.0,,348.0,1.8,3.1
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-26 03:00:00,26/11/2025,0300,11,19.9,20.2,19.9,31.6,15.2,16.400000000000002,19.2,19.3,19.1,95.0,95.0,94.0,885.6,886.3,885.6,0.0,,332.0,1.8,3.6
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-26 04:00:00,26/11/2025,0400,11,19.8,19.9,19.8,31.6,15.2,16.400000000000002,19.1,19.2,19.1,96.0,96.0,95.0,885.2,885.6,885.1,0.0,,334.0,1.7,3.6
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-26 05:00:00,26/11/2025,0500,11,20.1,20.1,19.6,31.6,15.2,16.400000000000002,19.5,19.5,18.9,96.0,96.0,96.0,884.7,885.3,884.6,0.0,,329.0,0.9,3.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-26 06:00:00,26/11/2025,0600,11,20.0,20.2,20.0,31.6,15.2,16.400000000000002,19.3,19.5,19.3,96.0,96.0,96.0,884.6,884.8,884.6,0.0,,283.0,0.7,2.1
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-26 07:00:00,26/11/2025,0700,11,19.6,20.2,19.6,31.6,15.2,16.400000000000002,18.6,19.5,18.6,94.0,96.0,94.0,884.9,884.9,884.5,0.0,,90.0,1.4,2.7
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-26 08:00:00,26/11/2025,0800,11,19.2,19.6,19.2,31.6,15.2,16.400000000000002,18.4,18.6,18.3,95.0,95.0,94.0,885.5,885.7,884.9,0.4,,156.0,1.5,2.4
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-26 09:00:00,26/11/2025,0900,11,19.3,19.4,19.1,31.6,15.2,16.400000000000002,18.6,18.7,18.4,96.0,96.0,95.0,886.0,886.0,885.5,0.2,6.5,135.0,0.9,2.4
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-26 10:00:00,26/11/2025,1000,11,18.5,19.3,18.4,31.6,15.2,16.400000000000002,17.9,18.6,17.7,96.0,96.0,96.0,886.2,886.6,886.0,0.0,33.3,32.0,2.1,5.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-26 11:00:00,26/11/2025,1100,11,18.8,18.8,18.5,31.6,15.2,16.400000000000002,17.9,18.0,17.7,94.0,96.0,94.0,887.2,887.2,886.2,0.0,237.2,120.0,2.7,5.1
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-26 12:00:00,26/11/2025,1200,11,19.0,19.2,18.8,31.6,15.2,16.400000000000002,18.2,18.4,17.9,95.0,96.0,94.0,887.5,887.5,887.1,1.2,370.0,122.0,1.5,4.9
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-26 13:00:00,26/11/2025,1300,11,18.6,19.1,18.6,31.6,15.2,16.400000000000002,17.7,18.2,17.6,94.0,96.0,94.0,887.7,887.9,887.2,7.4,167.6,19.0,1.7,3.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-26 14:00:00,26/11/2025,1400,11,18.5,18.8,18.4,31.6,15.2,16.400000000000002,17.8,18.2,17.6,95.0,96.0,94.0,887.2,887.7,887.2,2.4,160.2,328.0,1.7,4.6
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-26 15:00:00,26/11/2025,1500,11,19.2,19.5,18.5,31.6,15.2,16.400000000000002,18.4,18.7,17.8,95.0,96.0,95.0,886.7,887.2,886.7,1.0,508.6,228.0,2.7,5.4
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-26 16:00:00,26/11/2025,1600,11,19.6,19.6,19.2,31.6,15.2,16.400000000000002,18.7,18.9,18.4,95.0,96.0,94.0,886.1,886.7,886.1,2.0,642.7,196.0,2.2,5.4
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-26 17:00:00,26/11/2025,1700,11,21.5,21.5,19.6,31.6,15.2,16.400000000000002,18.9,19.4,18.2,85.0,95.0,82.0,884.9,886.1,884.9,0.0,1330.2,201.0,1.9,5.2
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-26 18:00:00,26/11/2025,1800,11,23.4,23.4,21.5,31.6,15.2,16.400000000000002,18.7,19.5,18.2,75.0,85.0,74.0,884.3,885.0,884.3,0.0,1455.5,242.0,2.4,6.9
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-26 19:00:00,26/11/2025,1900,11,24.0,24.6,23.3,31.6,15.2,16.400000000000002,17.6,19.6,17.6,68.0,76.0,67.0,883.9,884.3,883.9,0.0,1585.2,248.0,1.9,6.9
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-26 20:00:00,26/11/2025,2000,11,23.8,24.1,23.6,31.6,15.2,16.400000000000002,17.8,18.2,16.8,69.0,70.0,64.0,883.8,884.0,883.8,0.0,861.8,220.0,1.9,4.9
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-26 21:00:00,26/11/2025,2100,11,23.4,24.1,23.3,31.6,15.2,16.400000000000002,18.1,18.9,17.7,72.0,76.0,67.0,884.0,884.1,883.8,0.0,460.2,339.0,1.2,4.4
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-26 22:00:00,26/11/2025,2200,11,20.9,23.4,20.9,31.6,15.2,16.400000000000002,18.9,19.2,18.4,88.0,88.0,72.0,884.2,884.2,884.0,0.0,27.8,54.0,0.8,1.9
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-26 23:00:00,26/11/2025,2300,11,20.1,21.2,20.1,31.6,15.2,16.400000000000002,18.7,18.9,18.5,91.0,92.0,85.0,885.0,885.0,884.2,0.0,,48.0,0.6,1.7
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-27 00:00:00,27/11/2025,0000,11,19.7,20.1,19.5,31.6,15.2,16.400000000000002,18.8,18.8,18.3,94.0,95.0,91.0,885.6,885.6,885.0,0.0,,273.0,0.8,1.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-27 01:00:00,27/11/2025,0100,11,19.8,19.9,19.7,31.6,15.2,16.400000000000002,18.3,18.9,18.3,91.0,94.0,91.0,885.9,885.9,885.5,0.0,,42.0,0.4,1.4
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-27 02:00:00,27/11/2025,0200,11,19.0,19.8,19.0,31.6,15.2,16.400000000000002,18.0,18.5,18.0,94.0,94.0,91.0,885.8,885.9,885.8,0.0,,357.0,1.3,2.1
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-27 03:00:00,27/11/2025,0300,11,18.8,19.1,18.7,31.6,15.2,16.400000000000002,17.9,18.1,17.7,94.0,95.0,94.0,885.2,885.8,885.1,0.0,,30.0,0.4,2.1
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-27 04:00:00,27/11/2025,0400,11,18.4,18.8,18.4,31.6,15.2,16.400000000000002,17.6,18.0,17.5,95.0,95.0,94.0,884.6,885.3,884.6,0.0,,6.0,0.7,2.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-27 05:00:00,27/11/2025,0500,11,18.4,18.5,18.3,31.6,15.2,16.400000000000002,17.7,17.8,17.5,95.0,96.0,95.0,884.8,884.8,884.5,0.0,,345.0,1.8,2.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-27 06:00:00,27/11/2025,0600,11,17.9,18.7,17.9,31.6,15.2,16.400000000000002,17.0,17.8,17.0,94.0,95.0,93.0,884.9,884.9,884.7,0.0,,299.0,1.1,2.6
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-27 07:00:00,27/11/2025,0700,11,17.9,17.9,17.7,31.6,15.2,16.400000000000002,17.2,17.2,16.8,96.0,96.0,94.0,885.0,885.0,884.8,0.0,,310.0,0.9,1.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-27 08:00:00,27/11/2025,0800,11,17.7,17.9,17.5,31.6,15.2,16.400000000000002,17.1,17.3,16.9,96.0,96.0,96.0,885.1,885.2,884.9,0.0,,245.0,0.8,1.4
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-27 09:00:00,27/11/2025,0900,11,17.5,17.7,17.3,31.6,15.2,16.400000000000002,17.0,17.1,16.7,97.0,97.0,96.0,885.7,885.7,885.1,0.0,24.7,338.0,0.2,1.6
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-27 10:00:00,27/11/2025,1000,11,21.3,21.3,17.5,31.6,15.2,16.400000000000002,18.5,19.4,17.0,84.0,97.0,84.0,886.1,886.1,885.7,0.0,513.6,311.0,0.5,1.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-27 11:00:00,27/11/2025,1100,11,24.2,24.2,21.3,31.6,15.2,16.400000000000002,18.4,19.1,17.7,70.0,85.0,69.0,886.7,886.8,886.1,0.0,1265.7,155.0,1.1,2.7
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-27 12:00:00,27/11/2025,1200,11,24.9,24.9,24.1,31.6,15.2,16.400000000000002,18.3,18.9,17.6,67.0,72.0,65.0,887.0,887.0,886.7,0.0,2295.1,175.0,1.8,4.1
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-27 13:00:00,27/11/2025,1300,11,26.1,26.3,24.9,31.6,15.2,16.400000000000002,18.9,19.6,17.8,65.0,70.0,60.0,886.9,887.1,886.9,0.0,3166.6,114.0,2.4,5.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-27 14:00:00,27/11/2025,1400,11,26.8,26.8,25.3,31.6,15.2,16.400000000000002,17.4,19.6,16.8,56.0,69.0,55.0,886.4,886.9,886.4,0.0,3286.7,100.0,2.5,5.7
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-27 15:00:00,27/11/2025,1500,11,27.1,27.5,26.5,31.6,15.2,16.400000000000002,18.1,18.6,16.8,58.0,62.0,53.0,885.8,886.4,885.8,0.0,3716.9,131.0,2.4,5.9
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-27 16:00:00,27/11/2025,1600,11,28.6,28.9,27.1,31.6,15.2,16.400000000000002,16.6,18.7,16.6,48.0,59.0,47.0,885.1,885.9,885.1,0.0,3974.9,120.0,2.7,5.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-27 17:00:00,27/11/2025,1700,11,28.6,29.0,27.8,31.6,15.2,16.400000000000002,17.0,17.4,15.3,50.0,51.0,44.0,884.3,885.1,884.3,0.0,3055.4,113.0,2.7,6.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-27 18:00:00,27/11/2025,1800,11,23.0,28.5,23.0,31.6,15.2,16.400000000000002,19.7,19.7,16.3,82.0,82.0,49.0,883.8,884.4,883.7,1.8,712.9,188.0,3.3,8.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-27 19:00:00,27/11/2025,1900,11,23.4,24.6,22.8,31.6,15.2,16.400000000000002,20.7,21.0,19.1,85.0,85.0,72.0,883.4,883.8,883.2,0.2,345.4,331.0,2.1,7.7
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-27 20:00:00,27/11/2025,2000,11,20.3,23.4,19.8,31.6,15.2,16.400000000000002,15.6,20.8,14.9,75.0,86.0,72.0,883.3,883.7,883.2,0.2,982.3,108.0,3.5,12.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-27 21:00:00,27/11/2025,2100,11,22.8,23.0,20.3,31.6,15.2,16.400000000000002,19.0,19.0,15.8,79.0,80.0,72.0,883.5,883.5,883.1,0.0,163.5,13.0,0.7,7.2
