regiao,uf,estacao,latitude,longitude,altitude,timestamp_utc,data_br,hora_utc,mes,temperatura_seco_c,temperatura_max_c,temperatura_min_c,month_max_t,month_min_t,month_amplitude_t,temperatura_orvalho_c,temperatura_orvalho_max_c,temperatura_orvalho_min_c,umidade_porcento,umidade_max_porcento,umidade_min_porcento,pressao_estacao_mb,pressao_max_mb,pressao_min_mb,precipitacao_total_mm,radiacao_global_kj_m2,vento_direcao_graus,vento_velocidade_ms,vento_rajada_ms
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-19 09:00:00,19/09/2025,0900,9,19.9,20.5,19.8,34.1,12.4,21.700000000000003,15.9,16.0,15.4,78.0,78.0,72.0,900.4,900.4,899.4,0.0,,54.0,3.6,6.2
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-19 10:00:00,19/09/2025,1000,9,20.0,20.0,19.4,34.1,12.4,21.700000000000003,15.8,16.2,15.8,76.0,82.0,76.0,901.3,901.3,900.5,0.0,74.0,41.0,3.3,6.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-19 11:00:00,19/09/2025,1100,9,20.7,20.7,20.1,34.1,12.4,21.700000000000003,15.2,15.8,15.1,71.0,76.0,70.0,901.8,901.8,901.3,0.0,301.6,48.0,4.6,8.2
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-19 12:00:00,19/09/2025,1200,9,22.9,23.0,20.7,34.1,12.4,21.700000000000003,15.3,15.7,15.1,62.0,72.0,62.0,902.6,902.6,901.8,0.0,1016.3,37.0,4.9,9.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-19 13:00:00,19/09/2025,1300,9,24.0,24.5,22.4,34.1,12.4,21.700000000000003,15.4,16.1,14.8,59.0,65.0,58.0,902.9,902.9,902.6,0.0,2058.8,43.0,5.4,9.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-19 14:00:00,19/09/2025,1400,9,24.3,24.6,23.4,34.1,12.4,21.700000000000003,14.3,15.7,14.3,54.0,60.0,54.0,902.6,902.9,902.6,0.0,2045.9,38.0,4.8,11.3
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-19 15:00:00,19/09/2025,1500,9,24.6,24.9,23.7,34.1,12.4,21.700000000000003,14.1,14.6,13.8,52.0,55.0,52.0,901.9,902.6,901.9,0.0,1555.3,28.0,4.6,11.6
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-19 16:00:00,19/09/2025,1600,9,26.3,26.5,24.2,34.1,12.4,21.700000000000003,14.4,14.6,13.6,48.0,54.0,47.0,901.0,901.9,901.0,0.0,2120.1,35.0,4.6,9.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-19 17:00:00,19/09/2025,1700,9,26.4,27.3,26.0,34.1,12.4,21.700000000000003,13.5,14.6,13.3,45.0,48.0,43.0,900.2,901.0,900.2,0.0,2521.8,42.0,4.7,8.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-19 18:00:00,19/09/2025,1800,9,25.7,26.8,25.7,34.1,12.4,21.700000000000003,13.5,14.2,13.4,47.0,48.0,45.0,899.7,900.3,899.7,0.0,794.6,26.0,3.0,8.2
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-19 19:00:00,19/09/2025,1900,9,25.6,25.7,25.5,34.1,12.4,21.700000000000003,13.8,14.0,13.5,48.0,49.0,47.0,899.6,899.7,899.5,0.0,463.5,40.0,2.5,6.3
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-19 20:00:00,19/09/2025,2000,9,25.2,25.9,25.2,34.1,12.4,21.700000000000003,13.6,14.1,13.4,49.0,50.0,47.0,899.6,899.7,899.5,0.0,443.4,27.0,2.6,5.9
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-19 21:00:00,19/09/2025,2100,9,24.0,25.2,24.0,34.1,12.4,21.700000000000003,13.8,13.9,13.5,53.0,53.0,48.0,899.7,899.8,899.4,0.0,171.7,25.0,1.7,4.6
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-19 22:00:00,19/09/2025,2200,9,23.2,23.9,23.0,34.1,12.4,21.700000000000003,14.1,14.1,13.8,57.0,57.0,53.0,900.2,900.2,899.7,0.0,,29.0,1.9,3.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-19 23:00:00,19/09/2025,2300,9,22.4,23.2,22.0,34.1,12.4,21.700000000000003,14.0,14.2,13.6,59.0,61.0,56.0,900.8,900.8,900.2,0.0,,41.0,1.7,4.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-20 00:00:00,20/09/2025,0000,9,22.3,22.6,21.9,34.1,12.4,21.700000000000003,13.4,14.0,13.4,57.0,61.0,57.0,901.4,901.4,900.8,0.0,,48.0,2.6,4.2
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-20 01:00:00,20/09/2025,0100,9,21.6,22.5,21.2,34.1,12.4,21.700000000000003,13.5,13.7,13.1,60.0,62.0,55.0,902.0,902.0,901.4,0.0,,53.0,2.2,4.2
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-20 02:00:00,20/09/2025,0200,9,21.8,21.8,21.1,34.1,12.4,21.700000000000003,13.2,13.7,13.2,58.0,63.0,58.0,901.8,902.0,901.8,0.0,,48.0,1.6,3.9
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-20 03:00:00,20/09/2025,0300,9,22.1,22.1,20.5,34.1,12.4,21.700000000000003,14.0,14.2,13.1,60.0,66.0,58.0,902.4,902.4,901.8,0.0,,197.0,3.7,7.4
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-20 04:00:00,20/09/2025,0400,9,18.5,22.1,18.5,34.1,12.4,21.700000000000003,16.6,16.6,14.1,89.0,89.0,60.0,902.2,902.5,902.2,0.8,,216.0,3.3,7.9
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-20 05:00:00,20/09/2025,0500,9,17.3,18.5,17.2,34.1,12.4,21.700000000000003,16.5,16.6,16.4,96.0,96.0,89.0,901.9,902.2,901.9,1.4,,263.0,2.1,5.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-20 06:00:00,20/09/2025,0600,9,16.8,17.5,16.8,34.1,12.4,21.700000000000003,16.3,16.6,16.0,97.0,97.0,92.0,901.0,901.9,901.0,2.4,,245.0,1.6,5.4
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-20 07:00:00,20/09/2025,0700,9,17.0,17.0,16.7,34.1,12.4,21.700000000000003,16.5,16.5,16.2,97.0,98.0,96.0,901.3,901.3,900.9,0.0,,169.0,1.8,4.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-20 08:00:00,20/09/2025,0800,9,17.2,17.2,17.0,34.1,12.4,21.700000000000003,16.5,16.6,16.3,95.0,97.0,95.0,901.3,901.5,901.2,0.2,,62.0,1.7,4.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-20 09:00:00,20/09/2025,0900,9,17.6,17.6,17.2,34.1,12.4,21.700000000000003,16.4,16.5,16.3,93.0,95.0,93.0,901.7,901.7,901.3,0.0,,32.0,1.7,2.6
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-20 10:00:00,20/09/2025,1000,9,17.4,17.7,17.4,34.1,12.4,21.700000000000003,16.7,16.7,16.3,95.0,95.0,92.0,902.5,902.5,901.5,0.0,63.9,218.0,0.8,2.7
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-20 11:00:00,20/09/2025,1100,9,19.2,19.3,17.4,34.1,12.4,21.700000000000003,16.8,17.5,16.7,86.0,96.0,86.0,902.8,902.9,902.4,0.0,519.4,56.0,1.2,2.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-20 12:00:00,20/09/2025,1200,9,21.6,22.0,19.2,34.1,12.4,21.700000000000003,16.9,17.6,16.3,75.0,89.0,72.0,903.1,903.1,902.8,0.0,1839.3,64.0,3.2,5.4
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-20 13:00:00,20/09/2025,1300,9,22.6,22.6,21.3,34.1,12.4,21.700000000000003,17.3,17.8,15.9,72.0,79.0,68.0,903.0,903.1,902.9,0.0,2007.8,47.0,3.0,5.4
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-20 14:00:00,20/09/2025,1400,9,24.0,24.7,22.1,34.1,12.4,21.700000000000003,14.0,17.2,14.0,54.0,72.0,53.0,902.4,903.0,902.4,0.0,2801.7,31.0,3.7,6.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-20 15:00:00,20/09/2025,1500,9,26.0,26.6,23.9,34.1,12.4,21.700000000000003,14.3,15.7,13.7,48.0,56.0,47.0,901.4,902.4,901.4,0.0,3400.1,33.0,2.8,7.3
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-20 16:00:00,20/09/2025,1600,9,27.7,27.9,25.9,34.1,12.4,21.700000000000003,13.4,14.5,12.8,41.0,49.0,40.0,900.1,901.4,900.1,0.0,3396.8,17.0,2.0,8.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-20 17:00:00,20/09/2025,1700,9,28.5,29.1,27.5,34.1,12.4,21.700000000000003,12.3,13.9,12.2,37.0,42.0,36.0,899.2,900.1,899.2,0.0,3107.0,3.0,2.0,6.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-20 18:00:00,20/09/2025,1800,9,29.0,29.4,28.2,34.1,12.4,21.700000000000003,12.5,13.5,11.8,36.0,39.0,34.0,898.3,899.2,898.3,0.0,2666.4,238.0,1.2,7.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-20 19:00:00,20/09/2025,1900,9,29.6,30.2,28.1,34.1,12.4,21.700000000000003,11.9,13.1,11.8,34.0,39.0,33.0,897.9,898.3,897.9,0.0,1929.6,291.0,1.8,4.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-20 20:00:00,20/09/2025,2000,9,28.3,30.1,28.3,34.1,12.4,21.700000000000003,13.2,13.4,11.3,39.0,40.0,32.0,897.7,897.9,897.6,0.0,921.1,275.0,0.7,4.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-20 21:00:00,20/09/2025,2100,9,26.3,28.3,26.3,34.1,12.4,21.700000000000003,14.3,14.8,12.0,48.0,49.0,37.0,897.9,897.9,897.6,0.0,194.9,286.0,0.6,1.9
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-20 22:00:00,20/09/2025,2200,9,24.0,26.3,24.0,34.1,12.4,21.700000000000003,15.6,16.0,13.8,60.0,61.0,46.0,898.0,898.0,897.9,0.0,,5.0,0.7,1.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-20 23:00:00,20/09/2025,2300,9,23.8,25.2,23.4,34.1,12.4,21.700000000000003,13.6,15.6,13.4,53.0,60.0,49.0,898.6,898.6,898.0,0.0,,342.0,1.0,2.6
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-21 00:00:00,21/09/2025,0000,9,23.4,24.5,23.4,34.1,12.4,21.700000000000003,13.5,14.4,13.1,54.0,57.0,49.0,899.2,899.2,898.6,0.0,,340.0,1.3,3.2
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-21 01:00:00,21/09/2025,0100,9,22.2,23.4,22.0,34.1,12.4,21.700000000000003,13.3,14.4,13.3,57.0,61.0,54.0,899.9,899.9,899.2,0.0,,277.0,0.7,3.2
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-21 02:00:00,21/09/2025,0200,9,21.0,22.7,21.0,34.1,12.4,21.700000000000003,14.5,14.5,13.2,66.0,67.0,55.0,899.9,900.0,899.9,0.0,,277.0,0.8,2.6
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-21 03:00:00,21/09/2025,0300,9,20.0,22.7,20.0,34.1,12.4,21.700000000000003,13.6,14.6,13.6,67.0,69.0,60.0,899.8,899.9,899.8,0.0,,16.0,0.9,3.2
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-21 04:00:00,21/09/2025,0400,9,19.4,20.4,19.1,34.1,12.4,21.700000000000003,14.6,14.6,13.6,74.0,74.0,67.0,899.4,899.8,899.4,0.0,,338.0,0.5,2.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-21 05:00:00,21/09/2025,0500,9,20.5,20.5,19.1,34.1,12.4,21.700000000000003,14.4,15.0,14.3,68.0,76.0,68.0,898.8,899.4,898.7,0.0,,327.0,1.1,2.6
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-21 06:00:00,21/09/2025,0600,9,20.4,22.4,20.3,34.1,12.4,21.700000000000003,14.9,14.9,13.6,70.0,71.0,58.0,898.5,898.8,898.4,0.0,,335.0,1.0,2.9
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-21 07:00:00,21/09/2025,0700,9,19.7,20.5,19.6,34.1,12.4,21.700000000000003,14.7,14.9,13.8,73.0,73.0,67.0,898.5,898.6,898.4,0.0,,322.0,0.8,2.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-21 08:00:00,21/09/2025,0800,9,20.3,21.3,19.4,34.1,12.4,21.700000000000003,13.3,14.7,13.3,64.0,74.0,61.0,898.9,898.9,898.5,0.0,,6.0,1.3,2.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-21 09:00:00,21/09/2025,0900,9,20.6,21.4,20.3,34.1,12.4,21.700000000000003,13.7,13.9,13.4,65.0,66.0,61.0,899.3,899.3,898.9,0.0,,11.0,1.2,3.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-21 10:00:00,21/09/2025,1000,9,22.5,22.5,20.6,34.1,12.4,21.700000000000003,13.2,14.0,12.9,56.0,65.0,55.0,899.5,899.5,899.3,0.0,227.5,8.0,2.0,3.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-21 11:00:00,21/09/2025,1100,9,24.3,24.4,22.5,34.1,12.4,21.700000000000003,13.3,13.5,12.4,50.0,56.0,50.0,899.6,899.6,899.5,0.0,1029.6,29.0,2.3,4.3
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-21 12:00:00,21/09/2025,1200,9,26.0,26.3,24.3,34.1,12.4,21.700000000000003,11.7,13.9,11.7,41.0,51.0,41.0,899.8,899.8,899.6,0.0,1896.9,32.0,3.2,5.6
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-21 13:00:00,21/09/2025,1300,9,27.8,27.8,26.0,34.1,12.4,21.700000000000003,11.5,12.3,11.1,36.0,42.0,36.0,899.7,899.8,899.6,0.0,2670.2,19.0,3.3,6.9
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-21 14:00:00,21/09/2025,1400,9,30.4,30.9,27.8,34.1,12.4,21.700000000000003,10.9,11.9,10.2,30.0,36.0,30.0,899.1,899.7,899.1,0.0,3240.4,9.0,2.1,10.9
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-21 15:00:00,21/09/2025,1500,9,29.5,31.5,29.5,34.1,12.4,21.700000000000003,10.6,11.4,10.2,31.0,32.0,28.0,898.2,899.1,898.2,0.0,3300.5,7.0,2.8,9.2
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-21 16:00:00,21/09/2025,1600,9,30.6,32.3,29.5,34.1,12.4,21.700000000000003,10.8,11.9,10.2,30.0,31.0,27.0,897.1,898.2,897.1,0.0,3206.8,354.0,2.2,8.2
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-21 17:00:00,21/09/2025,1700,9,30.6,30.6,29.6,34.1,12.4,21.700000000000003,11.8,11.8,10.5,32.0,32.0,29.0,896.2,897.1,896.2,0.0,914.3,354.0,1.5,5.3
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-21 18:00:00,21/09/2025,1800,9,31.0,31.5,30.2,34.1,12.4,21.700000000000003,11.5,11.8,10.5,30.0,32.0,28.0,895.2,896.2,895.2,0.0,1397.6,28.0,2.7,5.6
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-21 19:00:00,21/09/2025,1900,9,30.4,31.9,30.4,34.1,12.4,21.700000000000003,10.7,11.6,10.4,30.0,30.0,28.0,895.2,895.2,895.1,0.0,1177.3,4.0,2.1,6.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-21 20:00:00,21/09/2025,2000,9,30.1,30.5,30.0,34.1,12.4,21.700000000000003,11.0,11.1,10.6,31.0,31.0,29.0,895.1,895.2,895.0,0.0,457.5,338.0,1.3,4.9
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-21 21:00:00,21/09/2025,2100,9,28.1,30.1,28.0,34.1,12.4,21.700000000000003,12.4,12.8,10.4,38.0,39.0,30.0,895.2,895.2,895.0,0.0,187.6,346.0,0.9,3.3
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-21 22:00:00,21/09/2025,2200,9,27.7,28.3,27.5,34.1,12.4,21.700000000000003,11.5,12.9,11.0,36.0,41.0,34.0,895.7,895.7,895.2,0.0,,18.0,1.5,3.2
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-21 23:00:00,21/09/2025,2300,9,26.9,27.7,26.8,34.1,12.4,21.700000000000003,11.5,12.5,11.3,38.0,41.0,36.0,896.3,896.3,895.7,0.0,,358.0,1.5,3.2
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-22 00:00:00,22/09/2025,0000,9,26.4,27.2,26.2,34.1,12.4,21.700000000000003,12.2,12.7,11.4,41.0,43.0,38.0,897.3,897.3,896.3,0.0,,248.0,0.8,3.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-22 01:00:00,22/09/2025,0100,9,26.0,26.4,25.3,34.1,12.4,21.700000000000003,12.8,14.1,12.0,44.0,50.0,41.0,897.9,897.9,897.3,0.0,,262.0,0.8,2.6
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-22 02:00:00,22/09/2025,0200,9,25.3,26.5,24.9,34.1,12.4,21.700000000000003,12.7,13.9,12.2,45.0,49.0,41.0,897.7,897.9,897.6,0.0,,289.0,0.8,3.3
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-22 03:00:00,22/09/2025,0300,9,25.3,25.4,24.1,34.1,12.4,21.700000000000003,12.7,13.3,12.5,46.0,50.0,45.0,897.2,897.7,897.2,0.0,,274.0,0.8,2.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-22 04:00:00,22/09/2025,0400,9,24.5,25.5,24.2,34.1,12.4,21.700000000000003,12.7,13.3,12.5,48.0,50.0,45.0,896.9,897.2,896.8,0.0,,258.0,0.5,2.3
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-22 05:00:00,22/09/2025,0500,9,24.4,24.9,24.2,34.1,12.4,21.700000000000003,13.4,13.4,12.7,50.0,51.0,47.0,896.1,896.9,896.1,0.0,,296.0,0.8,3.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-22 06:00:00,22/09/2025,0600,9,23.8,24.4,23.2,34.1,12.4,21.700000000000003,13.4,13.4,12.7,52.0,54.0,48.0,896.0,896.1,896.0,0.0,,268.0,0.6,2.7
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-22 07:00:00,22/09/2025,0700,9,23.4,24.2,23.2,34.1,12.4,21.700000000000003,13.4,13.6,12.9,53.0,55.0,50.0,896.0,896.0,895.9,0.0,,311.0,0.7,3.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-22 08:00:00,22/09/2025,0800,9,22.8,23.7,22.6,34.1,12.4,21.700000000000003,14.6,14.7,13.3,60.0,60.0,53.0,896.8,896.8,896.0,0.0,,234.0,1.4,4.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-22 09:00:00,22/09/2025,0900,9,22.1,22.8,22.1,34.1,12.4,21.700000000000003,17.6,17.6,14.6,76.0,76.0,60.0,897.5,897.5,896.8,0.0,,258.0,2.1,5.9
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-22 10:00:00,22/09/2025,1000,9,22.2,22.4,22.0,34.1,12.4,21.700000000000003,18.2,18.2,17.7,78.0,78.0,76.0,898.0,898.0,897.5,0.0,156.3,225.0,1.2,5.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-22 11:00:00,22/09/2025,1100,9,23.2,23.2,22.2,34.1,12.4,21.700000000000003,18.5,18.6,18.2,75.0,78.0,75.0,898.3,898.3,897.9,0.0,444.8,187.0,1.7,5.7
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-22 12:00:00,22/09/2025,1200,9,26.0,26.0,23.2,34.1,12.4,21.700000000000003,18.6,19.0,18.2,64.0,75.0,64.0,898.8,898.9,898.3,0.0,1348.6,3.0,2.2,7.6
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-22 13:00:00,22/09/2025,1300,9,27.4,27.4,25.9,34.1,12.4,21.700000000000003,18.2,18.7,17.7,57.0,63.0,57.0,899.7,899.7,898.7,0.0,1631.5,276.0,2.9,8.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-22 14:00:00,22/09/2025,1400,9,27.0,28.2,26.8,34.1,12.4,21.700000000000003,17.6,18.4,17.2,57.0,57.0,53.0,899.2,899.7,899.2,0.0,1379.4,345.0,2.1,8.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-22 15:00:00,22/09/2025,1500,9,21.6,27.0,20.5,34.1,12.4,21.700000000000003,20.2,20.3,17.4,92.0,92.0,56.0,898.9,899.5,898.9,7.0,471.1,228.0,1.2,9.6
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-22 16:00:00,22/09/2025,1600,9,26.5,26.5,21.6,34.1,12.4,21.700000000000003,18.6,21.5,18.3,62.0,93.0,62.0,897.8,898.9,897.8,0.0,785.8,265.0,1.8,5.7
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-22 17:00:00,22/09/2025,1700,9,28.4,28.6,26.4,34.1,12.4,21.700000000000003,18.2,18.8,17.8,54.0,62.0,53.0,896.6,897.8,896.6,0.0,1274.9,219.0,1.8,7.9
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-22 18:00:00,22/09/2025,1800,9,28.8,29.2,28.2,34.1,12.4,21.700000000000003,17.2,18.6,17.2,49.0,55.0,49.0,896.4,896.7,896.4,0.0,1731.4,230.0,2.1,6.4
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-22 19:00:00,22/09/2025,1900,9,24.5,29.2,24.5,34.1,12.4,21.700000000000003,17.6,17.7,16.8,66.0,66.0,48.0,896.7,896.7,895.9,0.0,1076.0,50.0,5.3,8.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-22 20:00:00,22/09/2025,2000,9,21.2,24.4,21.1,34.1,12.4,21.700000000000003,19.9,20.0,17.8,92.0,93.0,66.0,897.3,897.4,896.7,2.4,273.3,327.0,1.2,8.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-22 21:00:00,22/09/2025,2100,9,22.3,22.4,21.1,34.1,12.4,21.700000000000003,19.7,20.4,19.6,85.0,93.0,84.0,898.6,898.6,897.3,0.0,152.9,30.0,1.0,2.2
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-22 22:00:00,22/09/2025,2200,9,21.8,22.3,21.5,34.1,12.4,21.700000000000003,19.5,20.0,19.4,86.0,91.0,85.0,899.2,899.2,898.6,0.0,2.3,26.0,1.1,1.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-22 23:00:00,22/09/2025,2300,9,21.6,21.8,21.5,34.1,12.4,21.700000000000003,19.4,19.6,19.3,87.0,89.0,86.0,899.6,899.6,899.2,0.0,0.5,32.0,1.0,1.9
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-23 00:00:00,23/09/2025,0000,9,20.7,21.8,20.7,34.1,12.4,21.700000000000003,19.6,19.6,19.1,93.0,93.0,85.0,900.6,900.6,899.6,0.0,,36.0,2.7,4.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-23 01:00:00,23/09/2025,0100,9,20.4,20.7,20.2,34.1,12.4,21.700000000000003,19.0,19.6,19.0,92.0,94.0,92.0,900.4,900.6,900.3,0.0,,23.0,1.3,4.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-23 02:00:00,23/09/2025,0200,9,20.7,21.3,20.3,34.1,12.4,21.700000000000003,18.9,19.0,18.5,89.0,92.0,85.0,900.2,900.4,900.1,0.0,,299.0,0.6,2.3
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-23 03:00:00,23/09/2025,0300,9,21.0,21.3,20.4,34.1,12.4,21.700000000000003,18.7,19.0,18.3,87.0,90.0,84.0,900.1,900.4,900.1,0.0,,305.0,0.3,1.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-23 04:00:00,23/09/2025,0400,9,20.2,21.2,20.2,34.1,12.4,21.700000000000003,18.3,19.0,17.9,89.0,89.0,82.0,900.2,900.4,900.1,0.0,,35.0,0.6,1.3
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-23 05:00:00,23/09/2025,0500,9,19.6,20.3,19.6,34.1,12.4,21.700000000000003,18.5,18.6,18.3,93.0,93.0,88.0,899.9,900.2,899.9,0.0,,213.0,0.9,2.6
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-23 06:00:00,23/09/2025,0600,9,19.0,19.7,19.0,34.1,12.4,21.700000000000003,18.6,18.8,18.6,97.0,98.0,93.0,900.0,900.1,899.9,0.0,,188.0,3.4,8.2
